,,Turbid-,,Specif-,,,,,,,,,,,,,,
,,"ity,","pH,",ic,,Nitrate,,,,,,,,,,,,
,,IR LED,"water,",conduc-,,+,,,,,,,,,,,,
,Dis-,"light,",unfltrd,"tance,",Temper-,nitrite,,,,,,,,,,,,
,solved,det ang,"field,",wat unf,"ature,","water,",Dis-,Gage,,,,,,,,,,
,"oxygen,","90 deg,",std,uS/cm @,"water,",in situ,"charge,","height,",,,,,,,,,,
Date / Time,"mg/L,","FNU,","units,","25 degC,","deg C,","mg/L as,","ft3/s,","feet,",,,,,,,,,,
,From,From,From,From,From,SUNA,,,,,,,,,,,,
,multiparameter,multiparameter,multiparameter,multiparameter,multiparameter,,,,,,,,,,,,,
,sonde,sonde,sonde,sonde,sonde,,,,,,,,,,,,,
,,,,,,,,,,,,,,  ,,,,
01/01/2022 00:00 EST,12.1,2.6,,410,8.6,1.4,"3,180",3.07,,,,,,  ,,,,
01/01/2022 00:15 EST,12.1,2.8,   ,410,8.6,1.4,"3,130",3.06,,,,,,  ,,,,
01/01/2022 00:30 EST,12.1,1.9,   ,410,8.6,1.41,"3,180",3.07,,,,,,  ,,,,
01/01/2022 00:45 EST,12.1,2.2,   ,409,8.6,1.41,"3,180",3.07,,,,,,  ,,,,
01/01/2022 01:00 EST,12.1,1.9,   ,409,8.5,1.41,"3,180",3.07,,,,,,  ,,,,
01/01/2022 01:15 EST,12,2.1,   ,409,8.6,1.41,"3,130",3.06,,,,,,  ,,,,
01/01/2022 01:30 EST,12.1,2.1,   ,408,8.6,1.41,"3,180",3.07,,,,,,  ,,,,
01/01/2022 01:45 EST,12.1,3.2,   ,408,8.6,1.42,"3,130",3.06,,,,,,  ,,,,
01/01/2022 02:00 EST,12.1,3.7,   ,407,8.6,1.42,"3,180",3.07,,,,,,  ,,,,
01/01/2022 02:15 EST,12,3.3,   ,407,8.6,1.42,"3,130",3.06,,,,,,  ,,,,
01/01/2022 02:30 EST,12,3,   ,407,8.6,1.42,"3,180",3.07,,,,,,  ,,,,
01/01/2022 02:45 EST,12,2.7,   ,407,8.6,1.42,"3,180",3.07,,,,,,  ,,,,
01/01/2022 03:00 EST,12,2.4,   ,407,8.6,1.42,"3,180",3.07,,,,,,  ,,,,
01/01/2022 03:15 EST,12,3.4,   ,407,8.6,1.43,"3,180",3.07,,,,,,  ,,,,
01/01/2022 03:30 EST,11.9,2.8,   ,407,8.5,1.42,"3,180",3.07,,,,,,  ,,,,
01/01/2022 03:45 EST,11.9,3.2,   ,407,8.5,1.42,"3,180",3.07,,,,,,  ,,,,
01/01/2022 04:00 EST,11.9,3,   ,407,8.5,1.43,"3,180",3.07,,,,,,  ,,,,
01/01/2022 04:15 EST,11.8,4,   ,406,8.5,1.43,"3,130",3.06,,,,,,  ,,,,
01/01/2022 04:30 EST,11.8,3.2,   ,406,8.5,1.43,"3,180",3.07,,,,,,  ,,,,
01/01/2022 04:45 EST,11.8,3.2,   ,407,8.5,1.42,"3,180",3.07,,,,,,  ,,,,
01/01/2022 05:00 EST,11.8,2.5,   ,407,8.5,1.43,"3,180",3.07,,,,,,  ,,,,
01/01/2022 05:15 EST,11.8,2.2,   ,407,8.5,1.43,"3,180",3.07,,,,,,  ,,,,
01/01/2022 05:30 EST,11.8,2.4,   ,407,8.5,1.43,"3,180",3.07,,,,,,  ,,,,
01/01/2022 05:45 EST,11.7,2.7,   ,407,8.5,1.43,"3,180",3.07,,,,,,  ,,,,
01/01/2022 06:00 EST,11.7,4.1,   ,407,8.5,1.43,"3,180",3.07,,,,,,  ,,,,
01/01/2022 06:15 EST,11.7,3.3,   ,407,8.5,1.43,"3,130",3.06,,,,,,  ,,,,
01/01/2022 06:30 EST,11.7,3.3,   ,407,8.5,1.43,"3,180",3.07,,,,,,  ,,,,
01/01/2022 06:45 EST,11.6,2.3,   ,408,8.5,1.43,"3,180",3.07,,,,,,  ,,,,
